t,front_dist,vcmd
116.5,2.941,0.45
116.55,2.944,0.45
116.6,2.939,0.45
116.65,2.949,0.45
116.7,2.952,0.45
116.75,2.94,0.45
116.8,2.944,0.45
116.85,2.937,0.45
116.9,2.945,0.45
116.95,2.942,0.45
117.0,2.938,0.45
117.05,2.936,0.45
117.1,2.947,0.45
117.15,2.943,0.45
117.2,2.949,0.45
117.25,2.945,0.45
117.3,2.943,0.45
117.35,2.942,0.45
117.4,2.93,0.45
117.45,2.944,0.45
117.5,2.943,0.45
117.55,2.939,0.45
117.6,2.941,0.45
117.65,2.94,0.45
117.7,2.942,0.45
117.75,2.934,0.45
117.8,2.933,0.45
117.85,2.937,0.45
117.9,2.939,0.45
117.95,2.947,0.45
118.0,2.944,0.45
118.05,2.935,0.45
118.1,2.94,0.45
118.15,2.945,0.45
118.2,2.947,0.45
118.25,2.947,0.45
118.3,2.946,0.45
118.35,2.94,0.45
118.4,2.947,0.45
118.45,2.948,0.45
118.5,2.946,0.45
118.55,2.942,0.45
118.6,2.943,0.45
118.65,2.944,0.45
118.7,2.943,0.45
118.75,2.943,0.45
118.8,2.939,0.45
118.85,2.945,0.45
118.9,2.948,0.45
118.95,2.942,0.45
119.0,2.945,0.45
119.05,2.943,0.45
119.1,2.94,0.45
119.15,2.944,0.45
119.2,2.936,0.45
119.25,2.938,0.45
119.3,2.938,0.45
119.35,2.948,0.45
119.4,2.939,0.45
119.45,3.059,0.45
119.5,2.941,0.45
119.55,2.945,0.45
119.6,2.94,0.45
119.65,2.947,0.45
119.7,2.946,0.45
119.75,2.949,0.45
119.8,2.953,0.45
119.85,2.94,0.45
119.9,2.942,0.45
119.95,2.94,0.45
120.0,2.947,0.45
120.05,2.938,0.45
120.1,2.949,0.45
120.15,2.945,0.45
120.2,2.942,0.45
120.25,2.945,0.45
120.3,2.943,0.45
120.35,2.953,0.45
120.4,2.95,0.45
120.45,2.945,0.45
120.5,2.941,0.45
120.55,2.95,0.45
120.6,2.937,0.45
120.65,2.949,0.45
120.7,2.941,0.45
120.75,2.946,0.45
120.8,2.942,0.45
120.85,2.925,0.45
120.9,2.945,0.45
120.95,2.944,0.45
121.0,2.947,0.45
121.05,2.936,0.45
121.1,2.944,0.45
121.15,2.948,0.45
121.2,2.939,0.45
121.25,2.935,0.45
121.3,2.936,0.45
121.35,2.945,0.45
121.4,2.941,0.45
121.45,2.942,0.45
121.5,2.938,0.45
121.55,2.938,0.45
121.6,2.945,0.45
121.65,2.946,0.45
121.7,2.946,0.45
121.75,2.945,0.45
121.8,2.934,0.45
121.85,2.933,0.45
121.9,2.944,0.45
121.95,2.939,0.45
122.0,2.944,0.45
122.05,2.941,0.45
122.1,2.935,0.45
122.15,2.943,0.45
122.2,2.943,0.45
122.25,2.938,0.45
122.3,2.94,0.45
122.35,2.936,0.45
122.4,2.94,0.45
122.45,2.949,0.45
122.5,2.946,0.45
122.55,2.95,0.45
122.6,2.946,0.45
122.65,2.942,0.45
122.7,2.945,0.45
122.75,2.95,0.45
122.8,2.937,0.45
122.85,2.944,0.45
122.9,2.939,0.45
122.95,2.938,0.45
123.0,2.942,0.45
123.05,2.941,0.45
123.1,2.944,0.45
123.15,2.947,0.45
123.2,2.941,0.45
123.25,2.944,0.45
123.3,2.931,0.45
123.35,2.954,0.45
123.4,2.94,0.45
123.45,2.945,0.45
123.5,2.943,0.45
123.55,2.929,0.45
123.6,2.95,0.45
123.65,2.942,0.45
123.7,2.937,0.45
123.75,2.941,0.45
123.8,2.935,0.45
123.85,2.933,0.45
123.9,2.937,0.45
123.95,2.947,0.45
124.0,2.943,0.45
124.05,2.935,0.45
124.1,2.94,0.45
124.15,2.946,0.45
124.2,2.954,0.45
124.25,2.948,0.45
124.3,2.941,0.45
124.35,2.947,0.45
124.4,2.944,0.45
124.45,2.935,0.45
124.5,2.935,0.45
124.55,2.945,0.45
124.6,2.938,0.45
124.65,2.94,0.45
124.7,2.941,0.45
124.75,2.93,0.45
124.8,2.937,0.45
124.85,2.945,0.45
124.9,2.946,0.45
124.95,2.937,0.45
125.0,2.934,0.45
125.05,2.937,0.45
125.1,2.94,0.45
125.15,2.945,0.45
125.2,2.938,0.45
125.25,2.953,0.45
125.3,2.945,0.45
125.35,2.947,0.45
125.4,2.946,0.45
125.45,2.942,0.45
125.5,2.933,0.45
125.55,2.942,0.45
125.6,2.941,0.45
125.65,2.932,0.45
125.7,2.937,0.45
125.75,2.944,0.45
125.8,2.941,0.45
125.85,2.941,0.45
125.9,2.942,0.45
125.95,2.943,0.45
126.0,2.939,0.45
126.05,2.937,0.45
126.1,2.941,0.45
126.15,2.94,0.45
126.2,2.942,0.45
126.25,2.948,0.45
126.3,2.936,0.45
126.35,2.933,0.45
126.4,2.949,0.45
126.45,2.942,0.45
126.5,2.947,0.45
126.55,2.939,0.45
126.6,2.933,0.45
126.65,2.934,0.45
126.7,2.939,0.45
126.75,2.946,0.45
126.8,2.948,0.45
126.85,2.94,0.45
126.9,2.95,0.45
126.95,2.939,0.45
127.0,2.944,0.45
127.05,2.947,0.45
127.1,2.944,0.45
127.15,2.938,0.45
127.2,2.93,0.45
127.25,2.944,0.45
127.3,2.949,0.45
127.35,2.945,0.45
127.4,2.942,0.45
127.45,3.057,0.45
127.5,2.945,0.45
127.55,2.944,0.45
127.6,2.953,0.45
127.65,2.935,0.45
127.7,2.942,0.45
127.75,2.944,0.45
127.8,2.941,0.45
127.85,2.941,0.45
127.9,2.942,0.45
127.95,2.937,0.45
128.0,2.947,0.45
128.05,2.95,0.45
128.1,2.94,0.45
128.15,2.95,0.45
128.2,2.935,0.45
128.25,2.942,0.45
128.3,2.946,0.45
128.35,2.947,0.45
128.4,2.943,0.45
128.45,2.939,0.45
128.5,2.936,0.45
128.55,2.946,0.45
128.6,2.943,0.45
128.65,2.94,0.45
128.7,2.946,0.45
128.75,2.944,0.45
128.8,2.939,0.45
128.85,2.935,0.45
128.9,2.947,0.45
128.95,2.944,0.45
129.0,2.935,0.45
129.05,2.945,0.45
129.1,2.938,0.45
129.15,2.934,0.45
129.2,2.945,0.45
129.25,2.95,0.45
129.3,2.949,0.45
129.35,2.94,0.45
129.4,2.949,0.45
129.45,2.939,0.45
129.5,2.947,0.45
129.55,2.937,0.45
129.6,2.946,0.45
129.65,2.943,0.45
129.7,2.934,0.45
129.75,2.941,0.45
129.8,2.95,0.45
129.85,2.948,0.45
129.9,2.947,0.45
129.95,2.953,0.45
130.0,2.935,0.45
130.05,2.945,0.45
130.1,2.944,0.45
130.15,2.939,0.45
130.2,2.937,0.45
130.25,2.943,0.45
130.3,2.94,0.45
130.35,2.945,0.45
130.4,2.944,0.45
130.45,2.939,0.45
130.5,2.936,0.45
130.55,2.945,0.45
130.6,2.946,0.45
130.65,2.934,0.45
130.7,2.941,0.45
130.75,2.936,0.45
130.8,2.94,0.45
130.85,2.945,0.45
130.9,2.953,0.45
130.95,2.952,0.45
131.0,2.94,0.45
131.05,2.94,0.45
131.1,2.943,0.45
131.15,2.945,0.45
131.2,2.949,0.45
131.25,2.949,0.45
131.3,2.933,0.45
131.35,2.948,0.45
131.4,2.944,0.45
131.45,2.933,0.45
131.5,3.055,0.45
131.55,2.939,0.45
131.6,2.929,0.45
131.65,2.935,0.45
131.7,2.945,0.45
131.75,2.95,0.45
131.8,2.939,0.45
131.85,2.945,0.45
131.9,2.943,0.45
131.95,2.942,0.45
132.0,2.946,0.45
132.05,2.953,0.45
132.1,2.944,0.45
132.15,2.947,0.45
132.2,2.947,0.45
132.25,2.934,0.45
132.3,2.936,0.45
132.35,2.944,0.45
132.4,2.946,0.45
132.45,2.934,0.45
132.5,2.935,0.45
132.55,2.947,0.45
132.6,2.951,0.45
132.65,1.325,0.412
132.7,1.236,0.184
132.75,1.188,0.172
132.8,1.151,0.163
132.85,1.087,0.155
132.9,1.046,0.147
132.95,1.021,0.13
133.0,0.996,0.124
133.05,0.974,0.119
133.1,0.954,0.113
133.15,0.935,0.109
133.2,0.916,0.104
133.25,0.897,0.099
133.3,0.855,0.094
133.35,0.834,0.089
133.4,0.817,0.083
133.45,0.799,0.0
133.5,0.779,0.0
133.55,0.767,0.0
133.6,0.749,0.0
133.651,0.737,0.0
133.7,0.725,0.0
133.75,0.714,0.0
133.8,0.692,0.0
133.85,0.688,0.0
133.9,0.679,0.0
133.95,0.675,0.0
134.0,0.671,0.0
134.05,0.668,0.0
134.1,0.665,0.0
134.15,0.667,0.0
134.2,0.666,0.0
134.25,0.665,0.0
134.3,0.667,0.0
134.35,0.673,0.0
134.4,0.67,0.0
134.45,0.67,0.0
134.5,0.662,0.0
134.55,0.66,0.0
134.6,0.697,0.0
134.65,0.753,0.063
134.7,2.943,0.063
134.75,2.949,0.225
134.8,2.941,0.225
134.85,2.938,0.225
134.9,2.942,0.225
134.95,2.94,0.45
135.0,2.947,0.45
135.05,2.943,0.45
135.1,2.934,0.45
135.15,2.947,0.45
135.2,2.945,0.45
135.25,2.941,0.45
135.3,2.941,0.45
135.35,2.946,0.45
135.4,2.94,0.45
135.45,2.942,0.45
135.5,2.941,0.45
135.55,2.944,0.45
135.6,2.943,0.45
135.65,2.943,0.45
135.7,2.949,0.45
135.75,2.936,0.45
135.8,2.942,0.45
135.85,2.94,0.45
135.9,2.929,0.45
135.95,2.955,0.45
136.0,2.942,0.45
136.05,2.948,0.45
136.1,2.947,0.45
136.15,2.94,0.45
136.2,2.941,0.45
136.25,2.948,0.45
136.3,2.945,0.45
136.35,2.95,0.45
136.4,2.939,0.45
136.45,2.952,0.45
136.5,2.936,0.45
136.55,2.947,0.45
136.6,2.934,0.45
136.65,2.933,0.45
136.7,2.938,0.45
136.75,2.943,0.45
136.8,2.938,0.45
136.85,2.947,0.45
136.9,2.945,0.45
136.95,2.946,0.45
137.0,2.94,0.45
137.05,2.934,0.45
137.1,2.952,0.45
137.15,2.94,0.45
137.2,2.949,0.45
137.25,2.95,0.45
137.3,2.95,0.45
137.35,2.951,0.45
137.4,2.944,0.45
137.45,2.949,0.45
137.5,2.927,0.45
137.55,2.947,0.45
137.6,2.948,0.45
137.65,2.946,0.45
137.7,2.935,0.45
137.75,2.945,0.45
137.8,2.951,0.45
137.85,2.941,0.45
137.9,2.945,0.45
137.95,2.944,0.45
138.0,2.94,0.45
138.05,2.932,0.45
138.1,2.938,0.45
138.15,2.942,0.45
138.2,2.939,0.45
138.25,2.941,0.45
138.3,2.949,0.45
138.35,2.939,0.45
138.4,2.92,0.45
138.45,2.946,0.45
138.5,2.942,0.45
138.55,2.948,0.45
138.6,2.951,0.45
138.65,2.944,0.45
138.7,2.944,0.45
138.75,2.948,0.45
138.8,2.945,0.45
138.85,2.936,0.45
138.9,2.951,0.45
138.95,2.927,0.45
139.0,2.933,0.45
139.05,2.939,0.45
139.1,2.936,0.45
139.15,2.951,0.45
139.2,2.937,0.45
139.25,2.93,0.45
139.3,2.944,0.45
139.35,2.935,0.45
139.4,2.946,0.45
139.45,2.947,0.45
139.5,2.948,0.45
139.55,2.937,0.45
139.6,2.94,0.45
139.65,2.938,0.45
139.7,2.942,0.45
139.75,2.932,0.45
139.8,2.947,0.45
139.85,2.933,0.45
139.9,2.937,0.45
139.95,2.93,0.45
140.0,2.951,0.45
140.05,2.941,0.45
140.1,2.942,0.45
140.15,2.944,0.45
140.2,2.951,0.45
140.25,2.943,0.45
140.3,2.943,0.45
140.35,2.942,0.45
140.4,2.948,0.45
140.45,2.949,0.45
140.5,2.938,0.45
140.55,2.923,0.45
140.6,2.946,0.45
140.65,2.935,0.45
140.7,2.942,0.45
140.75,2.944,0.45
140.8,2.95,0.45
140.85,2.945,0.45
140.9,2.937,0.45
140.95,2.939,0.45
141.0,2.946,0.45
141.05,2.949,0.45
141.1,2.944,0.45
141.15,2.929,0.45
141.2,2.952,0.45
141.25,2.946,0.45
141.3,2.949,0.45
141.35,2.942,0.45
141.4,2.94,0.45
141.45,2.944,0.45
141.5,2.95,0.45
141.55,2.952,0.45
141.6,2.943,0.45
141.65,2.947,0.45
141.7,2.939,0.45
141.75,2.939,0.45
141.8,2.938,0.45
141.85,2.947,0.45
141.9,2.944,0.45
141.95,2.936,0.45
142.0,2.949,0.45
142.05,2.923,0.45
142.1,2.937,0.45
142.15,2.946,0.45
142.2,2.941,0.45
142.25,2.938,0.45
142.3,2.935,0.45
142.35,2.939,0.45
142.4,2.948,0.45
142.45,2.943,0.45
142.5,2.939,0.45
142.55,2.944,0.45
142.6,2.944,0.45
142.65,2.949,0.45
142.7,2.943,0.45
142.75,2.938,0.45
142.8,2.943,0.45
142.85,2.942,0.45
142.9,2.943,0.45
142.95,2.942,0.45
143.0,2.942,0.45
143.05,2.947,0.45
143.1,2.937,0.45
143.15,2.941,0.45
143.2,2.934,0.45
143.25,2.946,0.45
143.3,2.944,0.45
143.35,2.951,0.45
143.4,2.941,0.45
143.45,2.938,0.45
143.5,2.934,0.45
143.55,2.938,0.45
143.6,2.928,0.45
143.65,2.946,0.45
143.7,2.937,0.45
143.75,2.935,0.45
143.8,2.943,0.45
143.85,2.944,0.45
143.9,2.94,0.45
143.95,2.95,0.45
144.0,2.928,0.45
144.05,2.948,0.45
144.1,2.933,0.45
144.15,2.943,0.45
144.2,2.952,0.45
144.25,2.948,0.45
144.3,2.947,0.45
144.35,2.94,0.45
144.4,2.945,0.45
144.45,2.944,0.45
144.5,2.944,0.45
144.55,2.934,0.45
144.6,2.945,0.45
144.65,2.951,0.45
144.7,2.949,0.45
144.75,2.941,0.45
144.8,2.942,0.45
144.85,2.945,0.45
144.9,2.949,0.45
144.95,2.945,0.45
145.0,2.934,0.45
145.05,2.936,0.45
145.1,2.944,0.45
145.15,2.933,0.45
145.2,2.949,0.45
145.25,2.948,0.45
145.3,2.952,0.45
145.35,2.936,0.45
145.4,2.937,0.45
145.45,2.947,0.45
145.5,2.939,0.45
145.55,2.944,0.45
145.6,2.946,0.45
145.65,2.949,0.45
145.7,2.938,0.45
145.75,2.934,0.45
145.8,2.942,0.45
145.851,2.956,0.45
145.9,2.942,0.45
145.95,2.949,0.45
146.0,2.948,0.45
146.05,2.928,0.45
146.1,2.949,0.45
146.15,2.949,0.45
146.2,2.945,0.45
146.25,2.955,0.45
146.3,2.943,0.45
146.35,2.949,0.45
146.4,2.949,0.45
146.45,2.946,0.45
146.5,2.949,0.45
146.55,2.946,0.45
146.6,2.942,0.45
146.65,2.942,0.45
146.7,2.948,0.45
146.75,2.932,0.45
146.8,2.943,0.45
146.85,2.939,0.45
146.9,2.944,0.45
146.95,2.938,0.45
147.0,2.947,0.45
147.05,2.942,0.45
147.1,2.946,0.45
147.15,2.948,0.45
147.2,2.944,0.45
147.25,2.951,0.45
147.3,2.947,0.225
147.35,2.943,0.225
147.4,2.94,0.225
147.45,2.934,0.225
147.5,0.739,0.06
147.55,0.693,0.0
147.6,0.661,0.0
147.65,0.664,0.0
147.7,0.67,0.0
147.75,0.671,0.0
147.8,0.674,0.0
147.85,0.667,0.0
147.9,0.665,0.0
147.95,0.667,0.0
148.0,0.667,0.0
148.05,0.668,0.0
148.1,0.67,0.0
148.15,0.672,0.0
148.2,0.675,0.0
148.25,0.685,0.0
148.3,0.693,0.0
148.35,0.704,0.0
148.4,0.708,0.0
148.45,0.722,0.0
148.5,0.727,0.0
148.55,0.743,0.0
148.6,0.776,0.0
148.65,0.793,0.0
148.7,0.813,0.0
148.75,0.833,0.083
148.8,0.851,0.088
148.85,0.888,0.092
148.9,0.91,0.097
148.95,0.93,0.107
149.0,0.949,0.112
149.05,0.969,0.117
149.1,0.992,0.123
149.15,1.04,0.128
149.2,1.074,0.135
149.25,1.11,0.153
149.3,1.148,0.162
149.35,1.171,0.168
149.4,1.218,0.18
149.45,1.307,0.202
149.5,2.944,0.45
149.55,2.948,0.45
149.6,2.924,0.45
149.65,2.938,0.45
149.7,2.944,0.45
149.75,2.93,0.45
149.8,2.94,0.45
149.85,2.941,0.45
149.9,2.946,0.45
149.95,2.945,0.45
150.0,2.941,0.45
150.05,2.949,0.45
150.1,2.947,0.45
150.15,2.933,0.45
150.2,2.941,0.45
150.25,2.938,0.45
150.3,2.948,0.45
150.35,2.946,0.45
150.4,2.944,0.45
150.45,2.944,0.45
150.5,2.945,0.45
150.55,2.928,0.45
150.6,2.937,0.45
150.65,2.95,0.45
150.7,2.949,0.45
150.75,2.936,0.45
150.8,2.945,0.45
150.85,2.942,0.45
150.9,2.945,0.45
150.95,2.942,0.45
151.0,2.943,0.45
151.05,2.946,0.45
151.1,2.938,0.45
151.15,2.946,0.45
151.2,2.938,0.45
151.25,2.946,0.45
151.3,2.943,0.45
151.35,2.944,0.45
151.4,2.942,0.45
151.45,2.926,0.45
151.5,2.944,0.45
151.55,2.945,0.45
151.6,2.941,0.45
151.65,2.945,0.45
151.7,2.951,0.45
151.75,2.95,0.45
151.8,2.945,0.45
151.85,2.944,0.45
151.9,2.934,0.45
151.95,2.944,0.45
152.0,2.942,0.45
152.05,2.949,0.45
152.1,2.945,0.45
152.15,2.938,0.45
152.2,2.93,0.45
152.25,2.946,0.45
152.3,2.945,0.45
152.35,2.928,0.45
152.4,2.944,0.45
152.45,2.945,0.45
152.5,2.941,0.45
152.55,2.942,0.45
152.6,2.945,0.45
152.65,2.939,0.45
152.7,2.941,0.45
152.75,2.941,0.45
152.8,2.942,0.45
152.85,2.951,0.45
152.9,2.949,0.45
152.95,2.947,0.45
153.0,2.942,0.45
153.05,2.939,0.45
153.1,2.94,0.45
153.15,2.947,0.45
153.2,2.944,0.45
153.25,2.946,0.45
153.3,2.946,0.45
153.35,2.935,0.45
153.4,2.949,0.45
153.45,2.947,0.45
153.5,2.94,0.45
153.55,2.951,0.45
153.6,2.943,0.45
153.65,2.939,0.45
153.7,2.928,0.45
153.75,2.948,0.45
153.8,2.946,0.45
153.85,2.945,0.45
153.9,2.934,0.45
153.95,2.943,0.45
154.001,2.945,0.45
154.05,2.939,0.45
154.1,2.949,0.45
154.15,2.947,0.45
154.2,2.942,0.45
154.25,2.939,0.45
154.3,2.93,0.45
154.35,2.944,0.45
154.4,2.952,0.45
154.45,2.946,0.45
154.5,2.942,0.45
154.55,2.93,0.45
154.6,2.937,0.45
154.65,2.945,0.45
154.7,2.939,0.45
154.75,2.938,0.45
154.8,2.943,0.45
154.85,2.937,0.45
154.9,2.948,0.45
154.95,2.927,0.45
155.0,2.944,0.45
155.05,2.934,0.45
155.1,2.945,0.45
155.15,2.941,0.45
155.2,2.948,0.45
155.25,2.946,0.45
155.3,2.945,0.45
155.35,2.944,0.45
155.4,2.94,0.45
155.45,2.946,0.45
155.5,2.944,0.45
155.55,2.941,0.45
155.6,2.942,0.45
155.65,2.943,0.45
155.7,2.946,0.45
155.75,2.951,0.45
155.8,2.947,0.45
155.85,2.949,0.45
155.9,2.943,0.45
155.95,2.946,0.45
156.0,2.944,0.45
156.05,2.935,0.45
156.1,2.943,0.45
156.15,2.945,0.45
156.2,2.94,0.45
156.25,2.945,0.45
156.3,2.947,0.45
156.35,2.944,0.45
156.4,2.944,0.45
156.45,2.95,0.45
156.5,2.945,0.45
156.55,2.938,0.45
156.6,2.949,0.45
156.65,2.939,0.45
156.7,1.303,0.44
156.75,1.213,0.201
156.8,1.172,0.178
156.85,1.139,0.16
156.9,1.111,0.153
156.95,1.076,0.144
157.0,1.039,0.135
157.05,0.985,0.126
157.1,0.966,0.121
157.15,0.945,0.111
157.2,0.927,0.107
157.25,0.906,0.101
157.3,0.887,0.097
157.35,0.869,0.092
157.4,0.812,0.087
157.45,0.812,0.0
157.5,0.794,0.0
157.55,0.775,0.0
157.6,0.742,0.0
157.65,0.729,0.0
157.7,0.718,0.0
157.75,0.699,0.0
157.8,0.691,0.0
157.85,0.678,0.0
157.9,0.672,0.0
157.95,0.67,0.0
158.0,0.668,0.0
158.05,0.668,0.0
158.1,0.667,0.0
158.15,0.667,0.0
158.2,0.667,0.0
158.25,0.672,0.0
158.3,0.669,0.0
158.35,0.665,0.0
158.4,0.666,0.0
158.45,0.714,0.0
158.5,0.762,0.066
158.55,2.946,0.225
158.6,2.947,0.225
158.65,2.937,0.225
158.7,2.946,0.45
158.75,2.943,0.45
158.8,2.939,0.45
158.85,2.953,0.45
158.9,2.95,0.45
158.95,2.942,0.45
159.0,2.955,0.45
159.05,2.943,0.45
159.1,2.941,0.45
159.15,2.944,0.45
159.2,2.939,0.45
159.25,2.929,0.45
159.3,2.939,0.45
159.35,2.947,0.45
159.4,2.946,0.45
159.45,2.943,0.45
159.5,2.942,0.45
159.55,2.934,0.45
159.6,2.946,0.45
159.65,2.95,0.45
159.7,2.945,0.45
159.75,2.942,0.45
159.8,2.941,0.45
159.85,2.942,0.45
159.9,2.949,0.45
159.95,2.944,0.45
160.0,2.929,0.45
160.05,2.945,0.45
160.1,2.937,0.45
160.15,2.948,0.45
160.2,2.946,0.45
160.25,2.945,0.45
160.3,2.95,0.45
160.35,2.937,0.45
160.4,2.955,0.45
160.45,2.95,0.45
160.5,2.946,0.45
160.55,2.933,0.45
160.6,2.945,0.45
160.65,2.933,0.45
160.7,2.938,0.45
160.75,2.943,0.45
160.8,2.939,0.45
160.85,2.94,0.45
160.9,2.937,0.45
160.95,2.928,0.45
161.0,2.938,0.45
161.05,2.941,0.45
161.1,2.934,0.45
161.15,2.939,0.45
161.2,2.931,0.45
161.25,2.935,0.45
161.3,2.944,0.45
161.35,2.943,0.45
161.4,2.943,0.45
161.45,2.947,0.45
161.5,2.936,0.45
161.55,2.944,0.45
161.6,2.932,0.45
161.65,2.942,0.45
161.7,2.94,0.45
161.75,2.938,0.45
161.8,2.952,0.45
161.85,2.936,0.45
161.9,2.947,0.45
161.95,2.929,0.45
162.0,2.939,0.45
162.05,2.939,0.45
162.1,2.95,0.45
162.15,2.944,0.45
162.2,2.942,0.45
162.25,2.942,0.45
162.3,2.94,0.45
162.35,2.943,0.45
162.4,2.948,0.45
162.45,2.94,0.45
162.5,2.944,0.45
162.55,2.944,0.45
162.6,2.944,0.45
162.65,2.946,0.45
162.7,2.934,0.45
162.75,2.941,0.45
162.8,2.945,0.45
162.85,2.95,0.45
162.9,2.946,0.45
162.95,2.941,0.45
163.0,2.94,0.45
163.05,2.945,0.45
163.1,2.947,0.45
163.15,2.949,0.45
163.2,2.947,0.45
163.25,2.946,0.45
163.3,2.946,0.45
163.35,2.938,0.45
163.4,2.939,0.45
163.45,2.95,0.45
163.5,2.942,0.45
163.55,2.953,0.45
163.6,2.95,0.45
163.65,2.94,0.45
163.7,2.95,0.45
163.75,2.94,0.45
163.8,2.943,0.45
163.85,2.938,0.45
163.9,2.936,0.45
163.95,2.948,0.45
164.0,2.935,0.45
164.05,2.949,0.45
164.1,2.937,0.45
164.15,2.951,0.45
164.2,2.937,0.45
164.25,2.945,0.45
164.3,2.946,0.45
164.35,2.941,0.45
164.4,2.936,0.45
164.45,2.946,0.45
164.5,2.942,0.45
164.55,2.946,0.45
164.6,2.952,0.45
164.65,2.943,0.45
164.7,2.948,0.45
164.75,2.944,0.45
164.8,2.944,0.45
164.85,2.94,0.45
164.9,2.946,0.45
164.95,2.943,0.45
165.0,2.945,0.45
165.05,2.943,0.45
165.1,2.946,0.45
165.15,2.942,0.45
165.2,2.943,0.45
165.25,2.945,0.45
165.3,2.944,0.45
165.35,2.941,0.45
165.4,2.939,0.45
165.45,2.942,0.45
165.5,2.943,0.45
165.55,2.946,0.45
165.6,2.94,0.45
165.65,2.946,0.45
165.7,2.939,0.45
165.75,2.938,0.45
165.8,2.949,0.45
165.85,2.944,0.45
165.9,2.945,0.45
165.95,2.947,0.45
166.0,2.943,0.45
166.05,2.938,0.45
166.1,2.938,0.45
166.15,2.942,0.45
166.2,2.95,0.45
166.25,2.938,0.45
166.3,2.943,0.45
166.35,2.951,0.45
166.4,2.95,0.45
166.45,2.938,0.45
166.5,2.945,0.45
166.55,2.932,0.45
166.6,2.94,0.45
166.65,2.95,0.45
166.7,2.921,0.45
166.75,2.948,0.45
166.8,2.94,0.45
166.85,2.938,0.45
166.9,2.952,0.45
166.95,2.945,0.45
167.0,2.944,0.45
167.05,2.945,0.45
167.1,2.947,0.45
167.15,2.925,0.45
167.2,2.94,0.45
167.25,2.931,0.45
167.3,2.933,0.45
167.35,2.944,0.45
167.4,2.937,0.45
167.45,2.939,0.45
167.5,2.941,0.45
167.55,2.949,0.45
167.6,2.944,0.45
167.65,2.938,0.45
167.7,2.945,0.45
167.75,2.945,0.45
167.8,2.944,0.45
167.85,2.937,0.45
167.9,2.945,0.45
167.95,2.951,0.45
168.0,2.942,0.45
168.05,2.94,0.45
168.1,2.941,0.45
168.15,2.948,0.45
168.2,2.947,0.45
168.25,2.941,0.45
168.3,2.944,0.45
168.35,2.943,0.45
168.4,2.946,0.45
168.45,2.942,0.45
168.5,2.943,0.45
168.55,2.946,0.45
168.6,2.949,0.45
168.65,2.942,0.45
168.7,2.94,0.45
168.75,2.944,0.45
168.8,2.943,0.45
168.85,2.942,0.45
168.9,2.938,0.45
168.95,2.938,0.45
169.0,2.941,0.45
169.05,2.938,0.45
169.1,2.946,0.45
169.15,2.931,0.45
169.2,2.937,0.45
169.25,2.948,0.45
169.3,2.944,0.45
169.35,2.948,0.45
169.4,2.941,0.45
169.45,2.948,0.45
169.5,2.936,0.45
169.55,2.932,0.45
169.6,2.949,0.45
169.65,2.948,0.45
169.7,2.941,0.45
169.75,2.934,0.45
169.8,2.939,0.45
169.85,2.942,0.45
169.9,2.946,0.45
169.95,2.946,0.45
170.0,2.933,0.45
170.05,2.938,0.45
170.1,2.941,0.45
170.15,2.945,0.45
170.2,2.932,0.45
170.25,2.954,0.45
170.3,2.943,0.45
170.35,2.948,0.45
170.4,2.949,0.45
170.45,2.947,0.45
170.5,2.945,0.45
170.55,2.938,0.225
170.6,2.938,0.225
170.65,2.942,0.225
170.7,2.943,0.225
170.75,0.725,0.0
170.8,0.679,0.0
170.85,0.661,0.0
170.9,0.662,0.0
170.95,0.67,0.0
171.0,0.671,0.0
171.05,0.669,0.0
171.1,0.668,0.0
171.15,0.663,0.0
171.2,0.666,0.0
171.25,0.665,0.0
171.3,0.669,0.0
171.35,0.671,0.0
171.4,0.672,0.0
171.45,0.671,0.0
171.5,0.687,0.0
171.55,0.697,0.0
171.6,0.705,0.0
171.65,0.712,0.0
171.7,0.723,0.0
171.75,0.749,0.0
171.8,0.766,0.0
171.85,0.783,0.0
171.9,0.8,0.0
171.95,0.819,0.0
172.0,0.858,0.084
172.05,0.875,0.094
172.1,0.896,0.099
172.15,0.916,0.104
172.2,0.937,0.109
172.25,0.978,0.114
172.3,0.996,0.119
172.35,1.019,0.13
172.4,1.052,0.138
172.45,1.088,0.147
172.5,1.159,0.154
172.55,1.191,0.173
172.6,1.242,0.185
172.65,1.331,0.416
172.7,2.946,0.45
172.75,2.944,0.45
172.8,2.943,0.45
172.85,2.948,0.45
172.9,2.937,0.45
172.95,2.95,0.45
173.0,2.94,0.45
173.05,2.937,0.45
173.1,2.936,0.45
173.15,2.938,0.45
173.2,2.932,0.45
173.25,2.937,0.45
173.3,2.929,0.45
173.35,2.944,0.45
173.4,2.944,0.45
173.45,2.938,0.45
173.5,2.94,0.45
173.55,2.942,0.45
173.6,2.936,0.45
173.65,2.942,0.45
173.7,2.945,0.45
173.75,2.947,0.45
173.8,2.946,0.45
173.85,2.949,0.45
173.9,2.944,0.45
173.95,2.94,0.45
174.0,2.942,0.45
174.05,2.944,0.45
174.1,2.952,0.45
174.15,2.934,0.45
174.2,2.938,0.45
174.25,2.944,0.45
174.3,2.946,0.45
174.35,2.943,0.45
174.4,2.948,0.45
174.45,2.949,0.45
174.5,2.937,0.45
174.55,2.933,0.45
174.6,2.943,0.45
174.65,2.947,0.45
174.7,2.941,0.45
